index,Language,Date,Rating,Year
0,Python,2020-01-05,9.7,2020
1,Python,2020-02-04,9.35,2020
2,Python,2020-03-04,10.11,2020
3,Python,2020-04-02,9.31,2020
4,Python,2020-05-02,9.12,2020
5,Python,2020-06-01,8.36,2020
6,Python,2020-07-04,9.09,2020
7,Python,2020-08-02,9.69,2020
8,Python,2020-09-06,10.47,2020
9,Python,2020-10-04,11.28,2020
10,Python,2020-11-03,12.12,2020
11,Python,2020-12-03,12.21,2020
12,Python,2021-01-02,11.72,2021
13,Python,2021-02-06,10.86,2021
14,Python,2021-03-04,10.31,2021
15,Python,2021-04-04,11.03,2021
16,Python,2021-05-02,11.87,2021
17,Python,2021-06-05,11.84,2021
18,Python,2021-07-04,10.96,2021
19,Python,2021-08-03,11.86,2021
20,Python,2021-09-11,11.67,2021
21,Python,2021-10-06,11.27,2021
22,Python,2021-11-06,11.77,2021
23,Python,2021-12-05,12.9,2021
24,Python,2022-01-01,13.58,2022
25,Python,2022-02-02,15.33,2022
26,Python,2022-03-02,14.26,2022
27,Python,2022-04-05,13.92,2022
28,Python,2022-05-03,12.74,2022
29,Python,2022-06-04,12.2,2022
30,Python,2022-07-02,13.44,2022
31,Python,2022-08-02,15.63,2022
32,Python,2022-09-01,15.74,2022
33,Python,2022-10-01,17.08,2022
34,Python,2022-11-01,17.18,2022
35,Python,2022-12-02,16.66,2022
36,Python,2022-12-29,16.36,2022
37,Python,2023-02-01,15.49,2023
38,Python,2023-03-02,14.83,2023
39,Python,2023-04-01,14.51,2023
40,Python,2023-05-02,13.45,2023
41,Python,2023-06-02,12.46,2023
42,Python,2023-07-02,13.42,2023
43,Python,2023-08-04,13.33,2023
44,Python,2023-09-02,14.16,2023
45,Python,2023-10-04,14.82,2023
46,Python,2023-11-02,14.16,2023
47,Python,2023-12-04,13.86,2023
48,Python,2024-01-02,13.97,2024
49,Python,2024-02-02,15.16,2024
50,Python,2024-03-01,15.63,2024
51,Python,2024-04-03,16.41,2024
52,Python,2024-05-01,16.33,2024
53,Python,2024-06-01,15.39,2024
54,Python,2024-07-03,16.12,2024
55,Python,2024-08-01,18.04,2024
56,Python,2024-09-01,20.17,2024
57,Python,2024-10-02,21.9,2024
58,Python,2024-11-01,22.85,2024
59,Python,2024-12-01,23.84,2024
60,Python,2025-01-01,23.28,2025
61,Python,2025-02-01,23.88,2025
62,Python,2025-03-03,23.85,2025
63,Python,2025-04-01,23.08,2025
64,Python,2025-05-02,25.35,2025
65,Python,2025-06-01,25.87,2025
66,Python,2025-07-02,26.98,2025
67,Python,2025-08-02,26.14,2025
68,Python,2025-09-02,25.98,2025
69,Python,2025-10-02,24.45,2025
70,Python,2025-11-01,23.37,2025
71,Python,2025-12-02,23.64,2025
72,C,2020-01-05,15.77,2020
73,C,2020-02-04,16.77,2020
74,C,2020-03-04,16.33,2020
75,C,2020-04-02,16.72,2020
76,C,2020-05-02,17.07,2020
77,C,2020-06-01,17.19,2020
78,C,2020-07-04,16.45,2020
79,C,2020-08-02,16.98,2020
80,C,2020-09-06,15.95,2020
81,C,2020-10-04,16.95,2020
82,C,2020-11-03,16.21,2020
83,C,2020-12-03,16.48,2020
84,C,2021-01-02,17.38,2021
85,C,2021-02-06,16.34,2021
86,C,2021-03-04,15.33,2021
87,C,2021-04-04,14.32,2021
88,C,2021-05-02,13.38,2021
89,C,2021-06-05,12.54,2021
90,C,2021-07-04,11.63,2021
91,C,2021-08-03,12.57,2021
92,C,2021-09-11,11.83,2021
93,C,2021-10-06,11.16,2021
94,C,2021-11-06,10.72,2021
95,C,2021-12-05,11.8,2021
96,C,2022-01-01,12.44,2022
97,C,2022-02-02,14.08,2022
98,C,2022-03-02,13.06,2022
99,C,2022-04-05,12.71,2022
100,C,2022-05-03,11.59,2022
101,C,2022-06-04,11.91,2022
102,C,2022-07-02,13.13,2022
103,C,2022-08-02,14.76,2022
104,C,2022-09-01,13.96,2022
105,C,2022-10-01,15.21,2022
106,C,2022-11-01,15.08,2022
107,C,2022-12-02,16.56,2022
108,C,2022-12-29,16.26,2022
109,C,2023-02-01,15.39,2023
110,C,2023-03-02,14.73,2023
111,C,2023-04-01,14.41,2023
112,C,2023-05-02,13.35,2023
113,C,2023-06-02,12.37,2023
114,C,2023-07-02,11.56,2023
115,C,2023-08-04,11.41,2023
116,C,2023-09-02,11.27,2023
117,C,2023-10-04,12.08,2023
118,C,2023-11-02,11.77,2023
119,C,2023-12-04,11.44,2023
120,C,2024-01-02,11.44,2024
121,C,2024-02-02,10.97,2024
122,C,2024-03-01,11.17,2024
123,C,2024-04-03,10.21,2024
124,C,2024-05-01,9.98,2024
125,C,2024-06-01,9.23,2024
126,C,2024-07-03,9.48,2024
127,C,2024-08-01,9.17,2024
128,C,2024-09-01,8.89,2024
129,C,2024-10-02,8.38,2024
130,C,2024-11-01,9.01,2024
131,C,2024-12-01,9.1,2024
132,C,2025-01-01,8.86,2025
133,C,2025-02-01,9.84,2025
134,C,2025-03-03,9.53,2025
135,C,2025-04-01,9.94,2025
136,C,2025-05-02,9.71,2025
137,C,2025-06-01,9.47,2025
138,C,2025-07-02,9.65,2025
139,C,2025-08-02,9.03,2025
140,C,2025-09-02,8.65,2025
141,C,2025-10-02,9.29,2025
142,C,2025-11-01,9.68,2025
143,C,2025-12-02,10.11,2025
144,C++,2020-01-05,5.57,2020
145,C++,2020-02-04,6.16,2020
146,C++,2020-03-04,6.79,2020
147,C++,2020-04-02,6.78,2020
148,C++,2020-05-02,6.13,2020
149,C++,2020-06-01,5.95,2020
150,C++,2020-07-04,6.21,2020
151,C++,2020-08-02,6.84,2020
152,C++,2020-09-06,7.11,2020
153,C++,2020-10-04,6.94,2020
154,C++,2020-11-03,7.6,2020
155,C++,2020-12-03,6.91,2020
156,C++,2021-01-02,7.56,2021
157,C++,2021-02-06,6.88,2021
158,C++,2021-03-04,6.52,2021
159,C++,2021-04-04,7.14,2021
160,C++,2021-05-02,7.81,2021
161,C++,2021-06-05,7.36,2021
162,C++,2021-07-04,8.02,2021
163,C++,2021-08-03,7.36,2021
164,C++,2021-09-11,7.13,2021
165,C++,2021-10-06,7.5,2021
166,C++,2021-11-06,8.28,2021
167,C++,2021-12-05,7.73,2021
168,C++,2022-01-01,8.29,2022
169,C++,2022-02-02,8.01,2022
170,C++,2022-03-02,8.66,2022
171,C++,2022-04-05,8.28,2022
172,C++,2022-05-03,8.83,2022
173,C++,2022-06-04,9.63,2022
174,C++,2022-07-02,10.0,2022
175,C++,2022-08-02,10.14,2022
176,C++,2022-09-01,9.76,2022
177,C++,2022-10-01,9.92,2022
178,C++,2022-11-01,10.75,2022
179,C++,2022-12-02,11.94,2022
180,C++,2022-12-29,12.91,2022
181,C++,2023-02-01,13.94,2023
182,C++,2023-03-02,13.29,2023
183,C++,2023-04-01,12.96,2023
184,C++,2023-05-02,11.96,2023
185,C++,2023-06-02,11.36,2023
186,C++,2023-07-02,10.8,2023
187,C++,2023-08-04,10.63,2023
188,C++,2023-09-02,10.65,2023
189,C++,2023-10-04,10.67,2023
190,C++,2023-11-02,10.36,2023
191,C++,2023-12-04,10.01,2023
192,C++,2024-01-02,9.96,2024
193,C++,2024-02-02,10.53,2024
194,C++,2024-03-01,10.7,2024
195,C++,2024-04-03,9.76,2024
196,C++,2024-05-01,9.53,2024
197,C++,2024-06-01,10.03,2024
198,C++,2024-07-03,10.34,2024
199,C++,2024-08-01,10.04,2024
200,C++,2024-09-01,10.75,2024
201,C++,2024-10-02,11.6,2024
202,C++,2024-11-01,10.64,2024
203,C++,2024-12-01,10.82,2024
204,C++,2025-01-01,10.29,2025
205,C++,2025-02-01,11.37,2025
206,C++,2025-03-03,11.08,2025
207,C++,2025-04-01,10.33,2025
208,C++,2025-05-02,9.94,2025
209,C++,2025-06-01,10.68,2025
210,C++,2025-07-02,9.8,2025
211,C++,2025-08-02,9.18,2025
212,C++,2025-09-02,8.8,2025
213,C++,2025-10-02,8.84,2025
214,C++,2025-11-01,8.95,2025
215,C++,2025-12-02,8.95,2025
216,Java,2020-01-05,16.9,2020
217,Java,2020-02-04,17.36,2020
218,Java,2020-03-04,17.78,2020
219,Java,2020-04-02,16.73,2020
220,Java,2020-05-02,16.28,2020
221,Java,2020-06-01,16.1,2020
222,Java,2020-07-04,15.1,2020
223,Java,2020-08-02,14.43,2020
224,Java,2020-09-06,13.48,2020
225,Java,2020-10-04,12.56,2020
226,Java,2020-11-03,11.68,2020
227,Java,2020-12-03,12.53,2020
228,Java,2021-01-02,11.96,2021
229,Java,2021-02-06,11.29,2021
230,Java,2021-03-04,10.45,2021
231,Java,2021-04-04,11.23,2021
232,Java,2021-05-02,11.74,2021
233,Java,2021-06-05,11.54,2021
234,Java,2021-07-04,11.2,2021
235,Java,2021-08-03,10.43,2021
236,Java,2021-09-11,11.12,2021
237,Java,2021-10-06,10.46,2021
238,Java,2021-11-06,10.72,2021
239,Java,2021-12-05,10.12,2021
240,Java,2022-01-01,10.66,2022
241,Java,2022-02-02,12.13,2022
242,Java,2022-03-02,11.19,2022
243,Java,2022-04-05,10.82,2022
244,Java,2022-05-03,10.99,2022
245,Java,2022-06-04,10.47,2022
246,Java,2022-07-02,11.59,2022
247,Java,2022-08-02,12.46,2022
248,Java,2022-09-01,11.72,2022
249,Java,2022-10-01,12.84,2022
250,Java,2022-11-01,11.98,2022
251,Java,2022-12-02,11.82,2022
252,Java,2022-12-29,12.21,2022
253,Java,2023-02-01,13.21,2023
254,Java,2023-03-02,13.56,2023
255,Java,2023-04-01,13.23,2023
256,Java,2023-05-02,12.22,2023
257,Java,2023-06-02,11.28,2023
258,Java,2023-07-02,10.5,2023
259,Java,2023-08-04,10.33,2023
260,Java,2023-09-02,9.49,2023
261,Java,2023-10-04,8.92,2023
262,Java,2023-11-02,8.35,2023
263,Java,2023-12-04,7.99,2023
264,Java,2024-01-02,7.87,2024
265,Java,2024-02-02,8.88,2024
266,Java,2024-03-01,8.95,2024
267,Java,2024-04-03,8.94,2024
268,Java,2024-05-01,8.69,2024
269,Java,2024-06-01,8.4,2024
270,Java,2024-07-03,8.59,2024
271,Java,2024-08-01,9.16,2024
272,Java,2024-09-01,9.45,2024
273,Java,2024-10-02,10.51,2024
274,Java,2024-11-01,9.6,2024
275,Java,2024-12-01,9.72,2024
276,Java,2025-01-01,10.15,2025
277,Java,2025-02-01,10.66,2025
278,Java,2025-03-03,10.36,2025
279,Java,2025-04-01,9.63,2025
280,Java,2025-05-02,9.31,2025
281,Java,2025-06-01,8.84,2025
282,Java,2025-07-02,8.76,2025
283,Java,2025-08-02,8.59,2025
284,Java,2025-09-02,8.35,2025
285,Java,2025-10-02,8.35,2025
286,Java,2025-11-01,8.54,2025
287,Java,2025-12-02,8.7,2025
288,C#,2020-01-05,5.35,2020
289,C#,2020-02-04,5.93,2020
290,C#,2020-03-04,5.32,2020
291,C#,2020-04-02,4.74,2020
292,C#,2020-05-02,4.29,2020
293,C#,2020-06-01,4.73,2020
294,C#,2020-07-04,5.25,2020
295,C#,2020-08-02,4.68,2020
296,C#,2020-09-06,4.58,2020
297,C#,2020-10-04,4.16,2020
298,C#,2020-11-03,4.67,2020
299,C#,2020-12-03,4.2,2020
300,C#,2021-01-02,3.95,2021
301,C#,2021-02-06,4.44,2021
302,C#,2021-03-04,4.97,2021
303,C#,2021-04-04,4.91,2021
304,C#,2021-05-02,4.41,2021
305,C#,2021-06-05,4.33,2021
306,C#,2021-07-04,4.84,2021
307,C#,2021-08-03,5.14,2021
308,C#,2021-09-11,5.78,2021
309,C#,2021-10-06,5.26,2021
310,C#,2021-11-06,6.06,2021
311,C#,2021-12-05,6.4,2021
312,C#,2022-01-01,5.68,2022
313,C#,2022-02-02,5.37,2022
314,C#,2022-03-02,5.92,2022
315,C#,2022-04-05,6.82,2022
316,C#,2022-05-03,6.39,2022
317,C#,2022-06-04,6.12,2022
318,C#,2022-07-02,5.65,2022
319,C#,2022-08-02,5.41,2022
320,C#,2022-09-01,4.88,2022
321,C#,2022-10-01,4.42,2022
322,C#,2022-11-01,4.25,2022
323,C#,2022-12-02,4.92,2022
324,C#,2022-12-29,5.73,2022
325,C#,2023-02-01,6.38,2023
326,C#,2023-03-02,7.17,2023
327,C#,2023-04-01,8.21,2023
328,C#,2023-05-02,7.43,2023
329,C#,2023-06-02,6.71,2023
330,C#,2023-07-02,6.87,2023
331,C#,2023-08-04,7.04,2023
332,C#,2023-09-02,7.31,2023
333,C#,2023-10-04,7.71,2023
334,C#,2023-11-02,7.65,2023
335,C#,2023-12-04,7.3,2023
336,C#,2024-01-02,7.16,2024
337,C#,2024-02-02,7.53,2024
338,C#,2024-03-01,7.54,2024
339,C#,2024-04-03,6.77,2024
340,C#,2024-05-01,6.49,2024
341,C#,2024-06-01,6.65,2024
342,C#,2024-07-03,6.72,2024
343,C#,2024-08-01,6.39,2024
344,C#,2024-09-01,6.08,2024
345,C#,2024-10-02,5.62,2024
346,C#,2024-11-01,4.98,2024
347,C#,2024-12-01,4.87,2024
348,C#,2025-01-01,4.45,2025
349,C#,2025-02-01,4.12,2025
350,C#,2025-03-03,4.87,2025
351,C#,2025-04-01,4.39,2025
352,C#,2025-05-02,4.22,2025
353,C#,2025-06-01,4.69,2025
354,C#,2025-07-02,4.87,2025
355,C#,2025-08-02,5.52,2025
356,C#,2025-09-02,6.38,2025
357,C#,2025-10-02,6.94,2025
358,C#,2025-11-01,7.65,2025
359,C#,2025-12-02,7.26,2025
360,JavaScript,2020-01-05,2.45,2020
361,JavaScript,2020-02-04,2.06,2020
362,JavaScript,2020-03-04,2.05,2020
363,JavaScript,2020-04-02,2.38,2020
364,JavaScript,2020-05-02,2.68,2020
365,JavaScript,2020-06-01,2.27,2020
366,JavaScript,2020-07-04,2.48,2020
367,JavaScript,2020-08-02,2.87,2020
368,JavaScript,2020-09-06,2.54,2020
369,JavaScript,2020-10-04,2.14,2020
370,JavaScript,2020-11-03,2.03,2020
371,JavaScript,2020-12-03,2.35,2020
372,JavaScript,2021-01-02,2.2,2021
373,JavaScript,2021-02-06,2.27,2021
374,JavaScript,2021-03-04,2.11,2021
375,JavaScript,2021-04-04,2.44,2021
376,JavaScript,2021-05-02,2.45,2021
377,JavaScript,2021-06-05,2.33,2021
378,JavaScript,2021-07-04,2.71,2021
379,JavaScript,2021-08-03,2.95,2021
380,JavaScript,2021-09-11,2.55,2021
381,JavaScript,2021-10-06,2.19,2021
382,JavaScript,2021-11-06,2.66,2021
383,JavaScript,2021-12-05,2.3,2021
384,JavaScript,2022-01-01,2.09,2022
385,JavaScript,2022-02-02,1.83,2022
386,JavaScript,2022-03-02,2.09,2022
387,JavaScript,2022-04-05,2.41,2022
388,JavaScript,2022-05-03,2.12,2022
389,JavaScript,2022-06-04,2.09,2022
390,JavaScript,2022-07-02,1.78,2022
391,JavaScript,2022-08-02,2.4,2022
392,JavaScript,2022-09-01,2.82,2022
393,JavaScript,2022-10-01,2.74,2022
394,JavaScript,2022-11-01,2.74,2022
395,JavaScript,2022-12-02,3.19,2022
396,JavaScript,2022-12-29,2.87,2022
397,JavaScript,2023-02-01,2.52,2023
398,JavaScript,2023-03-02,2.17,2023
399,JavaScript,2023-04-01,2.1,2023
400,JavaScript,2023-05-02,2.44,2023
401,JavaScript,2023-06-02,2.82,2023
402,JavaScript,2023-07-02,3.11,2023
403,JavaScript,2023-08-04,3.29,2023
404,JavaScript,2023-09-02,3.3,2023
405,JavaScript,2023-10-04,2.91,2023
406,JavaScript,2023-11-02,3.21,2023
407,JavaScript,2023-12-04,2.9,2023
408,JavaScript,2024-01-02,2.77,2024
409,JavaScript,2024-02-02,3.17,2024
410,JavaScript,2024-03-01,3.38,2024
411,JavaScript,2024-04-03,2.89,2024
412,JavaScript,2024-05-01,3.01,2024
413,JavaScript,2024-06-01,3.32,2024
414,JavaScript,2024-07-03,3.79,2024
415,JavaScript,2024-08-01,3.91,2024
416,JavaScript,2024-09-01,3.92,2024
417,JavaScript,2024-10-02,3.54,2024
418,JavaScript,2024-11-01,3.71,2024
419,JavaScript,2024-12-01,4.61,2024
420,JavaScript,2025-01-01,4.2,2025
421,JavaScript,2025-02-01,3.78,2025
422,JavaScript,2025-03-03,3.46,2025
423,JavaScript,2025-04-01,3.71,2025
424,JavaScript,2025-05-02,3.68,2025
425,JavaScript,2025-06-01,3.21,2025
426,JavaScript,2025-07-02,3.36,2025
427,JavaScript,2025-08-02,3.15,2025
428,JavaScript,2025-09-02,3.22,2025
429,JavaScript,2025-10-02,3.41,2025
430,JavaScript,2025-11-01,3.42,2025
431,JavaScript,2025-12-02,2.96,2025
432,Visual Basic,2020-01-05,0.83,2020
433,Visual Basic,2020-02-04,0.6,2020
434,Visual Basic,2020-03-04,0.77,2020
435,Visual Basic,2020-04-02,4.72,2020
436,Visual Basic,2020-05-02,4.18,2020
437,Visual Basic,2020-06-01,4.69,2020
438,Visual Basic,2020-07-04,5.23,2020
439,Visual Basic,2020-08-02,4.66,2020
440,Visual Basic,2020-09-06,4.12,2020
441,Visual Basic,2020-10-04,3.97,2020
442,Visual Basic,2020-11-03,4.01,2020
443,Visual Basic,2020-12-03,3.92,2020
444,Visual Basic,2021-01-02,3.84,2021
445,Visual Basic,2021-02-06,4.33,2021
446,Visual Basic,2021-03-04,4.85,2021
447,Visual Basic,2021-04-04,4.55,2021
448,Visual Basic,2021-05-02,4.02,2021
449,Visual Basic,2021-06-05,4.01,2021
450,Visual Basic,2021-07-04,4.5,2021
451,Visual Basic,2021-08-03,4.67,2021
452,Visual Basic,2021-09-11,4.62,2021
453,Visual Basic,2021-10-06,5.24,2021
454,Visual Basic,2021-11-06,5.72,2021
455,Visual Basic,2021-12-05,5.4,2021
456,Visual Basic,2022-01-01,4.74,2022
457,Visual Basic,2022-02-02,5.23,2022
458,Visual Basic,2022-03-02,5.77,2022
459,Visual Basic,2022-04-05,5.4,2022
460,Visual Basic,2022-05-03,5.86,2022
461,Visual Basic,2022-06-04,5.42,2022
462,Visual Basic,2022-07-02,4.97,2022
463,Visual Basic,2022-08-02,4.9,2022
464,Visual Basic,2022-09-01,4.39,2022
465,Visual Basic,2022-10-01,3.95,2022
466,Visual Basic,2022-11-01,4.11,2022
467,Visual Basic,2022-12-02,3.94,2022
468,Visual Basic,2022-12-29,4.64,2022
469,Visual Basic,2023-02-01,4.14,2023
470,Visual Basic,2023-03-02,4.75,2023
471,Visual Basic,2023-04-01,4.4,2023
472,Visual Basic,2023-05-02,3.84,2023
473,Visual Basic,2023-06-02,3.34,2023
474,Visual Basic,2023-07-02,2.9,2023
475,Visual Basic,2023-08-04,2.63,2023
476,Visual Basic,2023-09-02,2.22,2023
477,Visual Basic,2023-10-04,2.13,2023
478,Visual Basic,2023-11-02,2.1,2023
479,Visual Basic,2023-12-04,1.82,2023
480,Visual Basic,2024-01-02,1.6,2024
481,Visual Basic,2024-02-02,1.52,2024
482,Visual Basic,2024-03-01,1.42,2024
483,Visual Basic,2024-04-03,1.7,2024
484,Visual Basic,2024-05-01,2.01,2024
485,Visual Basic,2024-06-01,1.66,2024
486,Visual Basic,2024-07-03,2.08,2024
487,Visual Basic,2024-08-01,2.18,2024
488,Visual Basic,2024-09-01,2.7,2024
489,Visual Basic,2024-10-02,2.35,2024
490,Visual Basic,2024-11-01,1.95,2024
491,Visual Basic,2024-12-01,1.96,2024
492,Visual Basic,2025-01-01,2.37,2025
493,Visual Basic,2025-02-01,2.04,2025
494,Visual Basic,2025-03-03,2.52,2025
495,Visual Basic,2025-04-01,2.94,2025
496,Visual Basic,2025-05-02,2.62,2025
497,Visual Basic,2025-06-01,2.2,2025
498,Visual Basic,2025-07-02,1.94,2025
499,Visual Basic,2025-08-02,2.33,2025
500,Visual Basic,2025-09-02,2.84,2025
501,Visual Basic,2025-10-02,3.22,2025
502,Visual Basic,2025-11-01,3.31,2025
503,Visual Basic,2025-12-02,2.81,2025
504,SQL,2020-01-05,1.5,2020
505,SQL,2020-02-04,1.53,2020
506,SQL,2020-03-04,1.83,2020
507,SQL,2020-04-02,2.17,2020
508,SQL,2020-05-02,2.09,2020
509,SQL,2020-06-01,1.73,2020
510,SQL,2020-07-04,1.4,2020
511,SQL,2020-08-02,1.46,2020
512,SQL,2020-09-06,1.76,2020
513,SQL,2020-10-04,1.57,2020
514,SQL,2020-11-03,1.54,2020
515,SQL,2020-12-03,1.53,2020
516,SQL,2021-01-02,1.61,2021
517,SQL,2021-02-06,1.72,2021
518,SQL,2021-03-04,1.87,2021
519,SQL,2021-04-04,1.83,2021
520,SQL,2021-05-02,1.71,2021
521,SQL,2021-06-05,1.88,2021
522,SQL,2021-07-04,1.53,2021
